时间,商品名称,库存变化,单笔销量
2026-04-14 21:12:43,台湾地址,初始销量: -29,29
2026-04-14 21:12:43,国际地址,初始库存: 10000,0
2026-04-14 21:12:43,国际地址,10000 -> 9983,17
2026-04-14 23:32:00,台湾地址,-29 -> -30,1
2026-04-15 02:57:55,台湾地址,-30 -> -28,-2
2026-04-15 12:04:48,台湾地址,-28 -> -31,3
2026-04-15 14:18:20,台湾地址,-31 -> -33,2
2026-04-15 15:07:32,台湾地址,-33 -> -36,3
2026-04-15 19:29:50,台湾地址,-36 -> -39,3
2026-04-15 20:02:33,台湾地址,-39 -> -44,5
2026-04-15 21:32:28,台湾地址,-44 -> -47,3
2026-04-15 23:05:32,台湾地址,-47 -> -48,1
2026-04-16 12:33:49,台湾地址,-48 -> -51,3
2026-04-16 15:03:24,台湾地址,-51 -> -52,1
2026-04-16 16:29:09,台湾地址,-52 -> -62,10
2026-04-16 21:37:51,台湾地址,-62 -> -77,15
2026-04-16 23:04:54,台湾地址,-77 -> -79,2
2026-04-17 10:44:16,台湾地址,-79 -> -80,1
2026-04-17 11:55:57,台湾地址,-80 -> -100,20
2026-04-17 12:13:53,台湾地址,-100 -> -102,2
2026-04-17 21:56:08,国际地址,9983 -> 9980,3
2026-04-18 00:11:18,台湾地址,-103 -> -102,-1
2026-04-18 00:11:57,台湾地址,-102 -> -103,1
2026-04-18 00:12:11,台湾地址,-103 -> -102,-1
2026-04-18 00:12:37,台湾地址,-102 -> -103,1
2026-04-18 11:29:43,台湾地址,-103 -> -109,6
2026-04-18 13:58:46,台湾地址,-109 -> -111,2
2026-04-18 13:58:58,台湾地址,-111 -> -109,-2
2026-04-18 14:01:07,台湾地址,-109 -> -111,2
2026-04-18 14:16:37,台湾地址,-111 -> -126,15
2026-04-18 20:30:04,台湾地址,-126 -> -127,1
2026-04-18 21:30:33,台湾地址,-127 -> -130,3
2026-04-18 21:41:26,台湾地址,-130 -> -133,3
2026-04-18 23:20:29,台湾地址,-133 -> -136,3
2026-04-18 23:20:55,台湾地址,-136 -> -133,-3
2026-04-18 23:21:45,台湾地址,-133 -> -136,3
2026-04-18 23:21:58,台湾地址,-136 -> -133,-3
2026-04-18 23:22:23,台湾地址,-133 -> -136,3
2026-04-18 23:22:36,台湾地址,-136 -> -133,-3
2026-04-18 23:23:04,台湾地址,-133 -> -136,3
2026-04-18 23:24:15,台湾地址,-136 -> -133,-3
2026-04-18 23:24:28,台湾地址,-133 -> -136,3
2026-04-19 00:39:41,国际地址,9980 -> 9940,40
2026-04-19 09:02:46,国际地址,9940 -> 9937,3
2026-04-19 14:11:08,国际地址,9937 -> 9936,1
2026-04-19 14:50:40,国际地址,9936 -> 9933,3
2026-04-19 15:10:19,台湾地址,-136 -> -142,6
2026-04-19 16:14:32,国际地址,9933 -> 9927,6
2026-04-19 18:50:43,国际地址,9927 -> 9926,1
2026-04-19 18:53:42,台湾地址,-152 -> -142,-10
2026-04-19 18:53:55,台湾地址,-142 -> -152,10
2026-04-19 18:54:07,台湾地址,-152 -> -142,-10
2026-04-19 18:54:21,台湾地址,-142 -> -152,10
2026-04-19 18:55:07,台湾地址,-152 -> -142,-10
